Record_Num	Status_word	Velocity_demand	Velocity_actual	Current_actual_val
4451		4663		228		222		132
4452		4663		228		220		187
4453		4663		229		220		249
4454		4663		229		220		233
4455		4663		230		236		128
4456		4663		230		246		129
4457		4663		231		245		171
4458		4663		231		245		96
4459		4663		231		239		-8
4460		4663		232		224		259
4461		4663		232		225		190
4462		4663		233		225		236
4463		4663		233		225		235
4464		4663		234		228		242
4465		4663		234		228		146
4466		4663		234		228		221
4467		4663		235		228		238
4468		4663		235		238		109
4469		4663		236		243		195
4470		4663		236		242		122
4471		4663		236		242		172
4472		4663		237		238		40
4473		4663		237		235		176
4474		4663		238		235		228
4475		4663		238		235		220
4476		4663		239		235		227
4477		4663		239		234		158
4478		4663		239		234		203
4479		4663		240		234		242
4480		4663		240		235		47
4481		4663		241		251		194
4482		4663		241		250		108
4483		4663		241		250		169
4484		4663		242		250		174
4485		4663		242		239		175
4486		4663		243		238		238
4487		4663		243		239		158
4488		4663		243		238		200
4489		4663		244		242		240
4490		4663		244		242		196
4491		4663		245		242		238
4492		4663		245		242		141
4493		4663		245		245		180
4494		4663		246		245		233
4495		4663		246		245		197
4496		4663		247		245		207
4497		4663		247		249		70
4498		4663		247		250		167
4499		4663		248		249		205
4500		4663		248		249		186
4501		4663		249		246		253
4502		4663		249		245		140
4503		4663		249		245		194
4504		4663		250		245		224
4505		4663		250		255		116
4506		4663		251		256		220
4507		4663		251		256		128
4508		4663		251		256		194
4509		4663		252		251		281
4510		4663		252		250		180
4511		4663		253		251		221
4512		4663		253		251		145
4513		4663		253		240		115
4514		4663		254		237		257
4515		4663		254		237		193
4516		4663		254		237		254
4517		4663		255		269		196
4518		4663		255		271		125
4519		4663		256		270		186
4520		4663		256		269		99
4521		4663		256		245		178
4522		4663		257		244		252
4523		4663		257		244		252
4524		4663		258		244		263
4525		4663		258		248		172
4526		4663		258		249		222
4527		4663		259		249		264
4528		4663		259		251		22
4529		4663		259		273		141
4530		4663		260		273		201
4531		4663		260		273		167
4532		4663		261		265		-73
4533		4663		261		252		179
4534		4663		261		253		210
4535		4663		262		253		230
4536		4663		262		263		-9
4537		4663		262		271		158
4538		4663		263		270		191
4539		4663		263		270		173
4540		4663		264		257		200
4541		4663		264		253		161
4542		4663		264		253		219
4543		4663		265		253		252
4544		4663		265		277		80
4545		4663		265		277		138
4546		4663		266		277		191
4547		4663		266		274		-195
4548		4663		266		266		176
4549		4663		267		266		233
4550		4663		267		266		222
4551		4663		268		267		58
4552		4663		268		268		134
4553		4663		268		268		201
4554		4663		269		268		232
4555		4663		269		271		90
4556		4663		269		272		177
4557		4663		270		271		236
4558		4663		270		271		137
4559		4663		270		247		221
4560		4663		271		245		304
4561		4663		271		246		281
4562		4663		272		267		53
4563		4663		272		299		50
4564		4663		272		297		114
4565		4663		273		297		141
4566		4663		273		262		-34
4567		4663		273		251		245
4568		4663		274		252		278
4569		4663		274		252		208
4570		4663		274		257		150
4571		4663		275		259		268
4572		4663		275		259		203
4573		4663		275		265		-12
4574		4663		276		297		169
4575		4663		276		295		90
4576		4663		276		295		153
4577		4663		277		273		59
4578		4663		277		263		176
4579		4663		277		264		238
4580		4663		278		264		246
4581		4663		278		272		134
4582		4663		279		274		246
4583		4663		279		274		169
4584		4663		279		275		-152
4585		4663		280		281		244
4586		4663		280		281		151
4587		4663		280		281		196
4588		4663		281		281		198
4589		4663		281		281		141
4590		4663		281		281		197
4591		4663		282		281		225
4592		4663		282		270		207
4593		4663		282		270		221
4594		4663		283		270		264
4595		4663		283		291		14
4596		4663		283		300		135
4597		4663		284		299		191
4598		4663		284		296		111
4599		4663		284		274		225
4600		4663		285		274		267
4601		4663		285		274		185
4602		4663		285		275		-57
4603		4663		286		276		269
4604		4663		286		276		189
4605		4663		286		276		235
4606		4663		287		293		249
4607		4663		287		293		139
4608		4663		287		293		184
4609		4663		288		287		32
4610		4663		288		283		161
4611		4663		288		283		168
4612		4663		288		283		235
4613		4663		289		281		327
4614		4663		289		281		179
4615		4663		289		281		238
4616		4663		290		292		92
4617		4663		290		301		115
4618		4663		290		300		184
4619		4663		291		299		225
4620		4663		291		285		188
4621		4663		291		285		216
4622		4663		292		285		268
4623		4663		292		287		24
4624		4663		292		289		204
4625		4663		293		289		273
4626		4663		293		289		-157
4627		4663		293		291		202
4628		4663		294		291		274
4629		4663		294		291		162
4630		4663		294		295		101
4631		4663		294		296		173
4632		4663		295		296		246
4633		4663		295		293		-130
4634		4663		295		290		192
4635		4663		296		290		270
4636		4663		296		290		172
4637		4663		296		302		145
4638		4663		297		302		238
4639		4663		297		302		149
4640		4663		297		297		72
4641		4663		298		295		259
4642		4663		298		295		178
4643		4663		298		293		167
4644		4663		298		278		268
4645		4663		299		279		303
4646		4663		299		279		221
4647		4663		299		316		112
4648		4663		300		318		203
4649		4663		300		317		112
4650		4663		300		295		-79
4651		4663		300		284		245
4652		4663		301		285		308
4653		4663		301		285		207
4654		4663		301		290		250
4655		4663		302		290		304
4656		4663		302		290		194
4657		4663		302		315		106
4658		4663		303		318		225
4659		4663		303		317		129
4660		4663		303		302		-60
4661		4663		303		293		210
4662		4663		304		294		283
4663		4663		304		299		-92
4664		4663		304		314		154
4665		4663		305		314		231
4666		4663		305		314		135
4667		4663		305		295		158
4668		4663		305		293		227
4669		4663		306		294		272
4670		4663		306		315		32
4671		4663		306		322		114
4672		4663		306		321		190
4673		4663		307		313		67
4674		4663		307		307		143
4675		4663		307		308		225
4676		4663		308		308		-35
4677		4663		308		309		153
4678		4663		308		309		156
4679		4663		308		309		198
4680		4663		309		312		268
4681		4663		309		312		154
4682		4663		309		312		153
4683		4663		309		289		67
4684		4663		310		281		318
4685		4663		310		282		256
4686		4663		310		320		65
4687		4663		311		342		165
4688		4663		311		340		83
4689		4663		311		319		-27
4690		4663		311		286		290
4691		4663		312		289		330
4692		4663		312		289		230
4693		4663		312		295		203
4694		4663		312		296		240
4695		4663		313		296		298
4696		4663		313		332		30
4697		4663		313		338		91
4698		4663		313		337		152
4699		4663		314		309		56
4700		4663		314		299		200
4701		4663		314		300		209
4702		4663		314		303		-67
4703		4663		315		311		292
4704		4663		315		311		187
4705		4663		315		311		-159
4706		4663		315		318		188
4707		4663		316		318		261
4708		4663		316		318		165
4709		4663		316		318		151
4710		4663		316		318		196
4711		4663		317		318		235
4712		4663		317		307		125
4713		4663		317		304		197
4714		4663		317		304		270
4715		4663		318		330		181
4716		4663		318		338		108
4717		4663		318		337		118
4718		4663		318		318		-42
4719		4663		319		307		296
4720		4663		319		308		205
4721		4663		319		308		-120
4722		4663		319		310		235
4723		4663		320		310		281
4724		4663		320		312		-149
4725		4663		320		328		140
4726		4663		320		328		206
4727		4663		321		327		248
4728		4663		321		316		197
4729		4663		321		316		181
4730		4663		321		316		222
4731		4663		322		313		339
4732		4663		322		313		199
4733		4663		322		313		202
4734		4663		322		333		93
4735		4663		322		335		173
4736		4663		323		334		233
4737		4663		323		319		93
4738		4663		323		316		176
4739		4663		323		317		228
4740		4663		324		319		156
4741		4663		324		321		169
4742		4663		324		320		183
4743		4663		324		322		19
4744		4663		324		323		211
4745		4663		325		323		276
4746		4663		325		325		-59
4747		4663		325		327		160
4748		4663		325		327		214
4749		4663		326		324		-77
4750		4663		326		320		184
4751		4663		326		320		194
4752		4663		326		324		-107
4753		4663		326		333		193
4754		4663		327		333		258
4755		4663		327		330		-139
4756		4663		327		324		182
4757		4663		327		324		186
4758		4663		327		324		242
4759		4663		328		305		366
4760		4663		328		305		240
4761		4663		328		307		195
4762		4663		328		348		126
4763		4663		329		348		227
4764		4663		329		346		125
4765		4663		329		311		245
4766		4663		329		311		214
4767		4663		329		312		274
4768		4663		330		316		337
4769		4663		330		316		216
4770		4663		330		316		223
4771		4663		330		344		86
4772		4663		330		347		150
4773		4663		331		346		216
4774		4663		331		322		148
4775		4663		331		320		198
4776		4663		331		320		209
4777		4663		331		338		137
4778		4663		332		341		244
4779		4663		332		340		149
4780		4663		332		321		157
4781		4663		332		318		209
4782		4663		332		318		218
4783		4663		332		344		118
4784		4663		333		348		231
4785		4663		333		347		137
4786		4663		333		334		161
4787		4663		333		333		167
4788		4663		333		333		235
4789		4663		334		334		262
4790		4663		334		334		161
4791		4663		334		334		176
4792		4663		334		337		127
4793		4663		334		338		186
4794		4663		335		338		251
4795		4663		335		310		151
4796		4663		335		304		243
4797		4663		335		305		268
4798		4663		335		362		45
4799		4663		335		368		113
4800		4663		336		366		173
4801		4663		336		314		181
4802		4663		336		309		230
4803		4663		336		310		251
4804		4663		336		315		73
4805		4663		336		319		257
4806		4663		337		318		321
4807		4663		337		354		45
4808		4663		337		362		103
4809		4663		337		361		112
4810		4663		337		326		94
4811		4663		337		321		245
4812		4663		338		322		312
4813		4663		338		329		92
4814		4663		338		333		186
4815		4663		338		332		195
4816		4663		338		338		113
4817		4663		338		340		201
4818		4663		339		340		268
4819		4663		339		339		124
4820		4663		339		339		166
4821		4663		339		339		178
4822		4663		339		326		171
4823		4663		339		324		248
4824		4663		340		324		314
4825		4663		340		357		90
4826		4663		340		359		118
4827		4663		340		359		122
4828		4663		340		329		216
4829		4663		340		327		209
4830		4663		340		328		278
4831		4663		341		329		331
4832		4663		341		330		212
4833		4663		341		330		214
4834		4663		341		347		159
4835		4663		341		348		162
4836		4663		341		348		223
4837		4663		342		336		339
4838		4663		342		336		207
4839		4663		342		336		200
4840		4663		342		332		225
4841		4663		342		332		216
4842		4663		342		334		-103
4843		4663		342		355		186
4844		4663		343		355		257
4845		4663		343		351		-47
4846		4663		343		335		227
4847		4663		343		336		209
4848		4663		343		336		-161
4849		4663		343		340		197
4850		4663		343		340		201
4851		4663		343		340		-109
4852		4663		344		342		290
4853		4663		344		342		201
4854		4663		344		344		-100
4855		4663		344		347		173
4856		4663		344		347		185
4857		4663		344		342		-29
4858		4663		344		339		241
4859		4663		345		339		302
4860		4663		345		348		53
4861		4663		345		353		154
4862		4663		345		352		168
4863		4663		345		344		108
4864		4663		345		343		183
4865		4663		345		343		200
4866		4663		345		326		145
4867		4663		345		322		289
4868		4663		346		323		345
4869		4663		346		364		95
4870		4663		346		367		122
4871		4663		346		366		135
4872		4663		346		329		261
4873		4663		346		328		234
4874		4663		346		329		235
4875		4663		346		332		275
4876		4663		347		333		310
4877		4663		347		334		40
4878		4663		347		365		126
4879		4663		347		364		148
4880		4663		347		358		-51
4881		4663		347		335		245
4882		4663		347		336		224
4883		4663		347		343		-117
4884		4663		347		359		187
4885		4663		348		358		239
4886		4663		348		346		-157
4887		4663		348		333		239
4888		4663		348		334		237
4889		4663		348		356		47
4890		4663		348		366		129
4891		4663		348		365		143
4892		4663		348		351		143
4893		4663		348		349		177
4894		4663		348		349		261
4895		4663		349		350		308
4896		4663		349		350		175
4897		4663		349		350		157
4898		4663		349		353		176
4899		4663		349		353		170
4900		4663		349		350		183
4901		4663		349		318		306
4902		4663		349		318		281
4903		4663		349		345		-33
4904		4663		349		386		61
4905		4663		349		383		135
4906		4663		350		348		-118
4907		4663		350		321		276
4908		4663		350		324		273
4909		4663		350		325		-118
4910		4663		350		332		262
4911		4663		350		331		257
4912		4663		350		364		32
4913		4663		350		378		108
4914		4663		350		376		116
4915		4663		350		340		93
4916		4663		350		333		224
4917		4663		350		335		242
4918		4663		350		344		204
4919		4663		351		346		306
4920		4663		351		346		204
4921		4663		351		353		185
4922		4663		351		354		184
4923		4663		351		353		-2
4924		4663		351		353		195
4925		4663		351		353		195
4926		4663		351		351		144
4927		4663		351		336		259
4928		4663		351		336		239
4929		4663		351		354		-27
4930		4663		351		374		121
4931		4663		351		373		133
4932		4663		351		349		6
4933		4663		352		339		312
4934		4663		352		340		242
4935		4663		352		341		89
4936		4663		352		342		214
4937		4663		352		342		219
4938		4663		352		359		133
4939		4663		352		361		165
4940		4663		352		361		176
4941		4663		352		348		219
4942		4663		352		348		208
4943		4663		352		348		206
4944		4663		352		343		233
4945		4663		352		343		219
4946		4663		352		349		-171
4947		4663		352		367		142
4948		4663		352		366		158
4949		4663		352		356		-116
4950		4663		352		346		242
4951		4663		353		347		289
4952		4663		353		349		26
4953		4663		353		350		191
4954		4663		353		350		198
4955		4663		353		352		128
4956		4663		353		352		192
4957		4663		353		352		201
4958		4663		353		356		180
4959		4663		353		357		188
4960		4663		353		356		139
4961		4663		353		349		214
4962		4663		353		349		208
4963		4663		353		353		-128
4964		4663		353		362		159
4965		4663		353		362		175
4966		4663		353		356		-25
4967		4663		353		352		192
4968		4663		353		352		206
4969		4663		353		339		-5
4970		4663		353		330		248
4971		4663		353		331		256
4972		4663		353		370		91
4973		4663		353		377		128
4974		4663		353		375		139
4975		4663		353		337		250
4976		4663		353		336		240
4977		4663		353		336		241
4978		4663		353		340		242
4979		4663		353		340		268
4980		4663		354		345		-152
4981		4663		354		373		126
4982		4663		354		372		153
4983		4663		354		360		-167
4984		4663		354		343		235
4985		4663		354		344		233
4986		4663		354		358		46
4987		4663		354		366		152
4988		4663		354		365		160
4989		4663		354		345		83
4990		4663		354		340		227
4991		4663		354		341		239
4992		4663		354		370		118
4993		4663		354		372		148
4994		4663		354		370		95
4995		4663		354		355		191
4996		4663		354		356		188
4997		4663		354		356		-128
4998		4663		354		356		176
4999		4663		354		356		194
5000		4663		354		358		-25
5001		4663		354		359		171
5002		4663		354		359		188
5003		4663		354		335		13
5004		4663		354		323		268
5005		4663		354		324		280
5006		4663		354		384		43
5007		4663		354		390		92
5008		4663		354		382		114
5009		4663		354		329		296
5010		4663		354		328		267
5011		4663		354		329		266
5012		4663		354		336		261
5013		4663		354		337		250
5014		4663		354		351		-117
5015		4663		354		384		91
5016		4663		354		382		122
5017		4663		354		357		-121
5018		4663		354		338		242
5019		4663		354		340		248
5020		4663		354		346		43
5021		4663		354		351		191
5022		4663		354		351		199
5023		4663		354		357		142
5024		4663		354		358		180
5025		4663		354		358		191
5026		4663		354		357		191
5027		4663		354		357		190
5028		4663		354		356		189
5029		4663		354		340		257
5030		4663		353		340		204
5031		4663		353		352		-218
5032		4663		353		378		114
5033		4663		353		376		130
5034		4663		353		356		-116
5035		4663		353		342		218
5036		4663		353		343		232
5037		4663		353		344		40
5038		4663		353		345		210
5039		4663		353		345		212
5040		4663		353		360		127
5041		4663		353		363		166
5042		4663		353		363		173
5043		4663		353		350		218
5044		4663		353		350		208
5045		4663		353		350		204
5046		4663		353		346		235
5047		4663		353		346		222
5048		4663		353		351		-180
5049		4663		353		369		137
5050		4663		353		368		156
5051		4663		353		357		-118
5052		4663		353		348		202
5053		4663		353		348		217
5054		4663		353		351		63
5055		4663		353		352		186
5056		4663		353		352		190
5057		4663		353		353		154
5058		4663		353		353		193
5059		4663		352		353		140
5060		4663		352		357		43
5061		4663		352		358		180
5062		4663		352		357		-182
5063		4663		352		349		208
5064		4663		352		349		208
5065		4663		352		354		-89
5066		4663		352		362		153
5067		4663		352		361		171
5068		4663		352		355		-32
5069		4663		352		352		188
5070		4663		352		352		202
5071		4663		352		337		52
5072		4663		352		330		241
5073		4663		352		331		249
5074		4663		352		372		89
5075		4663		352		376		125
5076		4663		352		374		136
5077		4663		351		336		216
5078		4663		351		336		133
5079		4663		351		336		231
5080		4663		351		339		242
5081		4663		351		340		231
5082		4663		351		344		-182
5083		4663		351		372		122
5084		4663		351		371		145
5085		4663		351		357		-161
5086		4663		351		341		223
5087		4663		351		342		229
5088		4663		351		356		41
5089		4663		351		364		145
5090		4663		351		364		152
5091		4663		350		344		47
5092		4663		350		338		125
5093		4663		350		339		230
5094		4663		350		368		106
5095		4663		350		369		137
5096		4663		350		368		95
5097		4663		350		353		186
5098		4663		350		353		179
5099		4663		350		353		-150
5100		4663		350		354		171
5101		4663		350		354		186
5102		4663		350		355		-65
5103		4663		350		356		162
5104		4663		349		356		113
5105		4663		349		337		-235
5106		4663		349		319		265
5107		4663		349		321		274
5108		4663		349		375		42
5109		4663		349		387		84
5110		4663		349		384		97
5111		4663		349		329		196
5112		4663		349		324		242
5113		4663		349		326		253
5114		4663		349		331		193
5115		4663		348		333		193
5116		4663		348		335		-16
5117		4663		348		378		62
5118		4663		348		379		106
5119		4663		348		367		88
5120		4663		348		334		253
5121		4663		348		335		228
5122		4663		348		337		-184
5123		4663		348		347		191
5124		4663		348		347		199
5125		4663		347		349		-141
5126		4663		347		354		45
5127		4663		347		354		173
5128		4663		347		352		26
5129		4663		347		351		165
5130		4663		347		352		175
5131		4663		347		340		76
5132		4663		347		335		216
5133		4663		347		335		229
5134		4663		346		368		37
